iter	Passed	Remaining
150	335	1884
151	336	1878
152	338	1871
153	339	1863
154	340	1855
155	341	1848
156	342	1841
157	344	1833
158	345	1825
159	346	1818
160	347	1809
161	348	1803
162	349	1795
163	350	1789
164	352	1782
165	353	1775
166	354	1768
167	355	1762
168	357	1757
169	358	1751
170	360	1746
171	361	1741
172	363	1735
173	364	1729
174	365	1723
175	366	1717
176	368	1711
177	369	1705
178	370	1699
179	371	1693
180	373	1688
181	374	1682
182	375	1676
183	376	1670
184	377	1664
185	379	1660
186	380	1654
187	381	1649
188	383	1644
189	384	1638
190	385	1633
191	386	1627
192	388	1623
193	389	1617
194	390	1612
195	391	1606
196	393	1602
197	394	1596
198	395	1591
199	396	1585
200	397	1581
201	398	1576
202	400	1571
203	401	1566
204	402	1561
205	403	1556
206	404	1550
207	405	1545
208	407	1540
209	408	1536
210	409	1531
211	410	1526
212	411	1522
213	413	1517
214	414	1512
215	415	1507
216	416	1502
217	417	1497
218	418	1493
219	419	1488
220	421	1484
221	422	1479
222	423	1474
223	424	1469
224	425	1465
225	426	1461
226	427	1457
227	429	1452
228	430	1449
229	431	1445
230	432	1440
231	434	1436
232	435	1432
233	436	1428
234	437	1424
235	438	1420
236	439	1416
237	440	1411
238	442	1407
239	443	1403
240	444	1399
241	445	1396
242	446	1392
243	448	1389
244	449	1385
245	450	1381
246	451	1377
247	453	1374
248	454	1370
249	455	1366
250	456	1362
251	457	1358
252	459	1355
253	460	1351
254	461	1347
255	462	1343
256	463	1339
257	464	1336
258	465	1332
259	466	1328
260	468	1325
261	469	1321
262	470	1318
263	471	1314
264	472	1310
265	473	1306
266	474	1303
267	475	1299
268	476	1295
269	479	1295
270	480	1291
271	481	1288
272	482	1284
273	483	1280
274	484	1277
275	485	1273
276	486	1270
277	487	1266
278	489	1264
279	490	1261
280	491	1258
281	493	1255
282	494	1251
283	495	1248
284	496	1245
285	497	1241
286	498	1239
287	499	1236
288	501	1232
289	502	1229
290	503	1226
291	504	1223
292	505	1220
293	506	1217
294	508	1214
295	509	1211
296	510	1209
297	511	1206
298	513	1203
299	514	1200
300	515	1197
301	516	1194
302	517	1191
303	519	1188
304	520	1186
305	521	1183
306	522	1180
307	524	1177
308	525	1174
309	526	1172
310	527	1169
311	529	1168
312	531	1166
313	532	1164
314	534	1161
315	535	1159
316	537	1157
317	538	1155
318	540	1153
319	541	1150
320	542	1148
321	544	1146
322	545	1144
323	547	1141
324	549	1140
325	550	1138
326	552	1136
327	553	1133
328	554	1131
329	556	1129
330	557	1126
331	559	1124
332	560	1122
333	561	1120
334	563	1117
335	564	1115
336	565	1113
337	567	1110
338	568	1108
339	570	1106
340	571	1104
341	572	1101
342	574	1099
343	575	1097
344	576	1094
345	577	1091
346	579	1089
347	580	1087
348	581	1084
349	582	1082
350	583	1079
351	585	1077
352	586	1074
353	587	1072
354	588	1069
355	589	1067
356	591	1065
357	592	1062
358	593	1060
359	594	1057
360	596	1055
361	597	1053
362	598	1050
363	599	1048
364	601	1045
365	602	1043
366	603	1040
367	604	1037
368	605	1035
369	606	1033
370	607	1030
371	609	1028
372	610	1026
373	611	1023
374	613	1021
375	614	1019
376	615	1017
377	617	1015
378	618	1013
379	620	1011
380	621	1009
381	622	1007
382	624	1005
383	625	1003
384	626	1000
385	627	998
386	628	996
387	630	993
388	631	991
389	632	989
390	633	987
391	635	985
392	636	982
393	637	980
394	638	978
395	639	975
396	641	973
397	642	971
398	643	969
399	644	967
400	646	965
401	647	963
402	648	961
403	650	959
404	651	957
405	652	955
406	654	953
407	655	950
408	656	948
409	657	946
410	659	944
411	660	942
412	661	940
413	663	938
414	664	936
415	665	934
416	666	931
417	667	929
418	669	928
419	670	926
420	671	923
421	673	921
422	674	919
423	675	917
424	676	915
425	677	912
426	678	910
427	680	908
428	681	907
429	682	905
430	684	903
431	685	901
432	686	899
433	687	896
434	688	894
435	689	892
436	691	890
437	692	888
438	693	886
439	694	884
440	696	882
441	697	880
442	698	877
443	699	875
444	700	874
445	702	872
446	703	870
447	704	867
448	705	866
449	706	863
450	707	861
451	708	859
452	710	857
453	711	855
454	712	853
455	713	851
456	714	849
457	715	847
458	717	845
459	718	842
460	719	840
461	720	839
462	721	837
463	722	835
464	724	833
465	725	831
466	726	829
467	727	827
468	728	825
469	729	822
470	731	821
471	732	819
472	733	817
473	734	815
474	735	813
475	736	810
476	737	808
477	738	806
478	739	804
479	741	802
480	742	800
481	743	798
482	744	796
483	745	794
484	746	792
485	747	790
486	748	788
487	750	787
488	751	785
489	752	783
490	753	781
491	755	779
492	756	777
493	757	776
494	758	774
495	760	772
496	761	770
497	762	768
498	763	766
499	764	764
500	765	762
501	766	760
502	768	758
503	769	756
504	770	755
505	771	753
506	772	751
507	773	749
508	775	747
509	776	745
510	777	743
511	778	741
512	779	739
513	780	737
514	781	736
515	782	734
516	783	732
517	784	730
518	785	728
519	786	726
520	787	724
521	788	722
522	790	720
523	791	718
524	792	716
525	793	715
526	794	713
527	795	711
528	796	709
529	797	707
530	798	705
531	799	703
532	801	702
533	802	700
534	803	698
535	804	696
536	805	694
537	807	693
538	808	691
539	809	689
540	810	687
541	811	685
542	812	684
543	814	682
544	815	680
545	816	679
546	818	677
547	819	675
548	820	673
549	821	672
550	822	670
551	823	668
552	824	666
553	826	664
554	827	663
555	828	661
556	829	659
557	830	657
558	831	656
559	832	654
560	833	652
561	834	650
562	835	648
563	836	646
564	837	645
565	838	643
566	839	641
567	841	639
568	842	638
569	843	636
570	844	634
571	845	632
572	846	631
573	847	629
574	849	627
575	850	625
576	851	624
577	852	622
578	853	620
579	854	618
580	855	617
581	856	615
582	857	613
583	859	611
584	860	610
585	861	608
586	862	606
587	863	605
588	864	603
589	865	601
590	866	599
591	868	598
592	869	596
593	870	594
594	871	593
595	872	591
596	873	589
597	874	587
598	875	586
599	876	584
600	877	582
601	879	581
602	880	579
603	881	577
604	882	576
605	883	574
606	884	572
607	885	570
608	886	569
609	887	567
610	888	565
611	889	564
612	890	562
613	892	560
614	893	559
615	894	557
616	895	555
617	896	554
618	897	552
619	898	550
620	899	549
621	900	547
622	902	545
623	903	544
624	904	542
625	905	540
626	906	539
627	907	537
628	908	535
629	909	534
630	910	532
631	912	531
632	913	529
633	914	527
634	915	526
635	916	524
636	918	523
637	919	521
638	920	520
639	921	518
640	923	516
641	924	515
642	925	513
643	926	512
644	927	510
645	928	508
646	929	507
647	930	505
648	932	504
649	933	502
650	935	501
651	938	500
652	939	499
653	940	497
654	941	495
655	942	494
656	943	492
657	944	491
658	945	489
659	947	487
660	948	486
661	949	484
662	950	483
663	951	481
664	952	480
665	954	478
666	955	476
667	956	475
668	957	473
669	958	472
670	959	470
671	960	468
672	961	467
673	962	465
674	963	464
675	964	462
676	965	460
677	966	459
678	967	457
679	968	455
680	969	454
681	971	452
682	972	451
683	973	449
684	974	448
685	975	446
686	976	444
687	977	443
688	978	441
689	979	440
690	980	438
691	981	437
692	983	435
693	984	433
694	985	432
695	986	430
696	987	429
697	988	427
698	989	426
699	990	424
700	991	422
701	992	421
702	993	419
703	994	418
704	995	416
705	997	415
706	998	413
707	999	412
708	1000	410
709	1001	409
710	1002	407
711	1003	406
712	1004	404
713	1005	402
714	1006	401
715	1007	399
716	1009	398
717	1010	396
718	1011	395
719	1012	393
720	1013	392
721	1014	390
722	1015	389
723	1016	387
724	1018	386
725	1019	384
726	1020	383
727	1021	381
728	1022	380
729	1023	378
730	1025	377
731	1026	375
732	1027	374
733	1028	372
734	1029	371
735	1030	369
736	1031	368
737	1032	366
738	1033	365
739	1035	363
740	1036	362
741	1037	360
742	1038	359
743	1039	357
744	1040	356
745	1041	354
746	1042	353
747	1043	351
748	1044	350
749	1046	348
750	1047	347
751	1048	345
752	1049	344
753	1050	342
754	1051	341
755	1052	339
756	1053	338
757	1054	336
758	1055	335
759	1056	333
760	1057	332
761	1058	330
762	1059	329
763	1060	327
764	1062	326
765	1063	324
766	1064	323
767	1066	322
768	1067	320
769	1068	319
770	1069	317
771	1070	316
772	1071	314
773	1073	313
774	1074	312
775	1075	310
776	1077	309
777	1078	307
778	1079	306
779	1080	304
780	1081	303
781	1083	301
782	1084	300
783	1085	299
784	1086	297
785	1088	296
786	1089	294
787	1090	293
788	1091	292
789	1093	290
790	1094	289
791	1095	287
792	1097	286
793	1098	284
794	1099	283
795	1100	282
796	1101	280
797	1102	279
798	1104	277
799	1105	276
800	1106	274
801	1107	273
802	1109	272
803	1110	270
804	1111	269
805	1112	267
806	1113	266
807	1114	264
808	1116	263
809	1117	262
810	1118	260
811	1119	259
812	1120	257
813	1122	256
814	1123	255
815	1124	253
816	1125	252
817	1126	250
818	1127	249
819	1129	247
820	1130	246
821	1131	245
822	1132	243
823	1133	242
824	1134	240
825	1136	239
826	1137	237
827	1138	236
828	1139	235
829	1140	233
830	1141	232
831	1143	230
832	1144	229
833	1145	228
834	1146	226
835	1148	225
836	1149	223
837	1150	222
838	1151	220
839	1152	219
840	1153	218
841	1155	216
842	1156	215
843	1157	213
844	1158	212
845	1160	211
846	1161	209
847	1162	208
848	1164	207
849	1165	205
850	1166	204
851	1167	202
852	1169	201
853	1170	200
854	1171	198
855	1172	197
856	1174	195
857	1175	194
858	1176	193
859	1178	191
860	1179	190
861	1180	188
862	1181	187
863	1182	186
864	1184	184
865	1185	183
866	1186	182
867	1187	180
868	1188	179
869	1190	177
870	1191	176
871	1192	175
872	1193	173
873	1194	172
874	1196	170
875	1197	169
876	1198	168
877	1199	166
878	1201	165
879	1202	163
880	1203	162
881	1204	161
882	1205	159
883	1207	158
884	1208	156
885	1209	155
886	1210	154
887	1211	152
888	1212	151
889	1214	150
890	1215	148
891	1216	147
892	1217	145
893	1219	144
894	1220	143
895	1221	141
896	1223	140
897	1224	139
898	1225	137
899	1227	136
900	1228	134
901	1229	133
902	1231	132
903	1232	130
904	1234	129
905	1235	128
906	1236	126
907	1237	125
908	1238	124
909	1240	122
910	1241	121
911	1242	119
912	1243	118
913	1244	117
914	1246	115
915	1247	114
916	1248	112
917	1249	111
918	1251	110
919	1252	108
920	1253	107
921	1255	106
922	1256	104
923	1257	103
924	1258	102
925	1259	100
926	1261	99
927	1262	97
928	1263	96
929	1265	95
930	1266	93
931	1267	92
932	1269	91
933	1270	89
934	1271	88
935	1273	87
936	1274	85
937	1275	84
938	1276	82
939	1278	81
940	1279	80
941	1280	78
942	1282	77
943	1283	76
944	1284	74
945	1285	73
946	1286	72
947	1288	70
948	1289	69
949	1290	67
950	1291	66
951	1292	65
952	1293	63
953	1295	62
954	1296	61
955	1298	59
956	1299	58
957	1300	57
958	1302	55
959	1303	54
960	1304	52
961	1306	51
962	1307	50
963	1308	48
964	1309	47
965	1310	46
966	1311	44
967	1312	43
968	1313	42
969	1314	40
970	1315	39
971	1317	37
972	1318	36
973	1319	35
974	1320	33
975	1321	32
976	1322	31
977	1323	29
978	1324	28
979	1325	27
980	1327	25
981	1328	24
982	1329	22
983	1330	21
984	1331	20
985	1332	18
986	1333	17
987	1334	16
988	1335	14
989	1336	13
990	1337	12
991	1339	10
992	1340	9
993	1341	8
994	1342	6
995	1343	5
996	1344	4
997	1345	2
998	1346	1
999	1348	0
